Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,59.55B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.6,3.1,2,"52 Week High, Growth",140.0,180.0,99,Uptrend,30,False,False,False,False,True,False,False,False
WT,WisdomTree Inc,Financial,Asset Management,2.47B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.4,135.2,2,"52 Week High, Growth",140.0,180.0,72,Uptrend,30,False,False,False,False,True,False,False,False
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,20.78B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.7,254.2,2,"52 Week High, Growth",140.0,180.0,89,Uptrend,30,False,False,False,False,True,False,False,False
JBL,Jabil Inc,Technology,Electronic Components,33.94B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.9,78.7,2,"52 Week High, Growth",140.0,180.0,84,Uptrend,30,False,False,False,False,True,False,False,False
CIEN,CIENA Corp,Technology,Communication Equipment,71.75B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",7.0,193.4,2,"52 Week High, Growth",140.0,180.0,92,Uptrend,30,False,False,False,False,True,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,334.17B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.6,48.2,2,"52 Week High, Growth",140.0,180.0,88,Uptrend,30,False,False,False,False,True,False,False,False
CSTM,Constellium SE,Basic Materials,Aluminum,4.00B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.8,508.6,2,"52 Week High, Growth",140.0,180.0,91,Uptrend,30,False,False,False,False,True,False,False,False
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,5.32B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.0,1215.5,2,"52 Week High, Growth",140.0,180.0,86,Uptrend,30,False,False,False,False,True,False,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,122.15B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.5,405.2,2,"52 Week High, Growth",140.0,180.0,102,Uptrend,30,False,False,False,False,True,False,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,6.99B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",9.5,-22.5,3,"10% Change, Growth, Power Move",150.0,170.0,46,Transitional,0,False,False,False,True,False,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,2.54B,3,5,"2026-04-14, 2026-04-15, 2026-04-16",8.4,-147.8,2,"52 Week High, Power Move, Week 20%+ Gain",110.0,170.0,84,Uptrend,30,False,True,False,False,False,False,False,False
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,1.52B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",9.3,-115.6,2,"10% Change, Growth, Power Move",130.0,160.0,68,Uptrend,30,False,False,False,False,False,False,False,False
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,1.85B,3,5,"2026-04-15, 2026-04-17, 2026-04-18",5.8,5.4,3,"10% Change, Power Move, Week 20%+ Gain",110.0,160.0,64,Uptrend,30,False,False,False,True,False,False,False,False
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,41.62B,3,5,"2026-04-14, 2026-04-15, 2026-04-16",6.4,373.9,2,"52 Week High, Week 20%+ Gain",100.0,160.0,79,Uptrend,30,False,True,False,False,False,False,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,3.40B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.7,432.2,1,IPO,110.0,155.0,92,Uptrend,30,False,False,True,False,False,False,False,False
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,6.41B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.8,-30.4,1,IPO,110.0,155.0,66,Uptrend,30,False,False,True,False,False,False,False,False
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,9.42B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.7,257.9,1,IPO,110.0,155.0,84,Uptrend,30,False,False,True,False,False,False,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,4.35B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",9.2,-1089.3,1,IPO,110.0,155.0,72,Uptrend,30,False,False,True,False,False,False,False,False
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,5.18B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.5,13.2,1,IPO,110.0,155.0,72,Uptrend,30,False,False,True,False,False,False,False,False
MOVE,Corvex Inc,Technology,Software - Infrastructure,32.28M,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",13.5,56.0,2,"Growth, Power Move",140.0,155.0,57,Uptrend,15,False,False,False,False,False,False,False,False
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,5.58B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.0,50.7,1,IPO,110.0,155.0,66,Uptrend,30,False,False,True,False,False,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.89B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.9,58.7,1,IPO,110.0,155.0,88,Uptrend,30,False,False,True,False,False,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,6.26B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.0,128.3,1,IPO,110.0,155.0,98,Uptrend,30,False,False,True,False,False,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,61.43B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.5,-22.6,2,"IPO, Week 20%+ Gain",140.0,155.0,43,Transitional,0,False,False,True,False,False,False,False,False
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,6.73B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.7,442.4,1,IPO,110.0,155.0,81,Uptrend,30,False,False,True,False,False,False,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.37B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.2,110.1,1,IPO,110.0,155.0,94,Uptrend,30,False,False,True,False,False,False,False,False
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,11.03B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.9,-51.6,1,IPO,110.0,155.0,87,Uptrend,30,False,False,True,False,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,10.02B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.4,70.4,3,"10% Change, IPO, Power Move, Week 20%+ Gain",160.0,155.0,22,Downtrend,-40,False,False,True,True,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,29.63B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.3,342.4,2,"IPO, Week 20%+ Gain",140.0,155.0,52,Transitional,0,False,False,True,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,3.77B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",8.8,0.0,2,"Power Move, Week 20%+ Gain",140.0,150.0,69,Transitional,10,False,False,False,False,False,False,False,False
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,92.73B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.1,31.7,1,52 Week High,110.0,150.0,80,Uptrend,30,False,False,False,False,True,False,False,False
IAC,IAC Inc,Communication Services,Internet Content & Information,3.32B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.7,80.3,1,52 Week High,110.0,150.0,66,Uptrend,30,False,False,False,False,True,False,False,False
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,101.24B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.0,23.8,1,52 Week High,110.0,150.0,83,Uptrend,30,False,False,False,False,True,False,False,False
STT,State Street Corp,Financial,Asset Management,40.54B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.5,14.4,1,52 Week High,110.0,150.0,75,Uptrend,30,False,False,False,False,True,False,False,False
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,3.90B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.1,-41.1,1,52 Week High,110.0,150.0,67,Uptrend,30,False,False,False,False,True,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,67.37B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",7.1,384.1,1,52 Week High,110.0,150.0,87,Uptrend,30,False,False,False,False,True,False,False,False
ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,62.53B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.6,29.1,1,52 Week High,110.0,150.0,81,Uptrend,30,False,False,False,False,True,False,False,False
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,25.41B,1,5,2026-04-16,4.9,48.6,3,"10% Change, 52 Week High, Power Move",70.0,150.0,95,Uptrend,30,False,True,False,True,False,False,False,False
PL,Planet Labs PBC,Industrials,Aerospace & Defense,13.81B,1,5,2026-04-16,8.6,-86.8,3,"10% Change, 52 Week High, Power Move",70.0,150.0,79,Uptrend,30,True,True,False,True,False,False,False,False
HUT,Hut 8 Corp,Financial,Capital Markets,8.31B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",6.7,-157.6,2,"52 Week High, Week 20%+ Gain",100.0,145.0,59,Uptrend,15,False,True,False,False,False,False,False,False
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,7.41B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.8,79.0,1,Growth,110.0,140.0,86,Uptrend,30,False,False,False,False,False,False,False,False
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,110.27B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.0,134.6,1,Growth,110.0,140.0,102,Uptrend,30,False,False,False,False,False,False,False,False
AGI,Alamos Gold Inc,Basic Materials,Gold,20.72B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.6,204.0,1,Growth,110.0,140.0,94,Uptrend,30,False,False,False,False,False,False,False,False
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,9.73B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.0,130.4,1,Growth,110.0,140.0,94,Uptrend,30,False,False,False,False,False,False,False,False
ASB,Associated Banc-Corp,Financial,Banks - Regional,4.67B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.4,252.1,1,Growth,110.0,140.0,91,Uptrend,30,False,False,False,False,False,False,False,False
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,2.13B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.4,5205.1,1,Growth,110.0,140.0,89,Uptrend,30,False,False,False,False,False,False,False,False
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,5.56B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.7,-11.2,1,Growth,110.0,140.0,81,Uptrend,30,False,False,False,False,False,False,False,False
AVGO,Broadcom Inc,Technology,Semiconductors,1924.83B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.3,145.7,1,Growth,110.0,140.0,98,Uptrend,30,False,False,False,False,False,False,False,False
XP,XP Inc,Financial,Capital Markets,11.12B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.9,13.5,1,Growth,110.0,140.0,84,Uptrend,30,False,False,False,False,False,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,7.83B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.9,72.1,1,Growth,110.0,140.0,78,Uptrend,30,False,False,False,False,False,False,False,False
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,1.72B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.5,17.3,1,Growth,110.0,140.0,69,Uptrend,30,False,False,False,False,False,False,False,False
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,69.20B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.1,177.8,1,Growth,110.0,140.0,104,Uptrend,30,False,False,False,False,False,False,False,False
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.03B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.3,65.0,1,Growth,110.0,140.0,68,Uptrend,30,False,False,False,False,False,False,False,False
SSRM,SSR Mining Inc,Basic Materials,Gold,6.50B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.5,251.1,1,Growth,110.0,140.0,86,Uptrend,30,False,False,False,False,False,False,False,False
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,2.44B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.4,0.0,1,Growth,110.0,140.0,103,Uptrend,30,False,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,3.89B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.3,-45.9,1,Growth,110.0,140.0,78,Uptrend,30,False,False,False,False,False,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,1921.60B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.4,51.5,1,Growth,110.0,140.0,99,Uptrend,30,False,False,False,False,False,False,False,False
RELY,Remitly Global Inc,Technology,Software - Infrastructure,4.22B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.9,270.1,1,Growth,110.0,140.0,104,Uptrend,30,False,False,False,False,False,False,False,False
CODI,Compass Diversified Holdings,Industrials,Conglomerates,790.73M,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.2,6.8,1,Growth,110.0,140.0,80,Uptrend,30,False,False,False,False,False,False,False,False
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,1.54B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.7,172.1,1,Growth,110.0,140.0,87,Uptrend,30,False,False,False,False,False,False,False,False
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,1.77B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.1,27.1,1,Growth,110.0,140.0,73,Uptrend,30,False,False,False,False,False,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,4900.82B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.8,66.1,1,Growth,110.0,140.0,94,Uptrend,30,False,False,False,False,False,False,False,False
ON,ON Semiconductor Corp,Technology,Semiconductors,32.65B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",3.7,-90.8,2,"52 Week High, Power Move",100.0,140.0,67,Uptrend,30,False,False,False,False,True,False,False,False
CGAU,Centerra Gold Inc,Basic Materials,Gold,4.00B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.6,673.4,1,Growth,110.0,140.0,86,Uptrend,30,False,False,False,False,False,False,False,False
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,23.78B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.9,-11.9,1,Growth,110.0,140.0,80,Uptrend,30,False,False,False,False,False,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,126.92B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.8,39.6,1,Growth,110.0,140.0,97,Uptrend,30,False,False,False,False,False,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,3.48B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.5,51.1,1,Growth,110.0,140.0,95,Uptrend,30,False,False,False,False,False,False,False,False
HBM,Hudbay Minerals Inc,Basic Materials,Copper,10.27B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.0,622.3,1,Growth,110.0,140.0,99,Uptrend,30,False,False,False,False,False,False,False,False
