Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
HNGE,Hinge Health Inc,Healthcare,Health Information Services,4.92B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.7,-484.1,2,"52 Week High, IPO",140.0,220.0,71,Uptrend,30,False,21.9,False,True,False,True,True,False,True
DELL,Dell Technologies Inc,Technology,Computer Hardware,257.31B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.3,39.6,4,"52 Week High, Growth, Power Move, Week 20%+ Gain",160.0,215.0,30,Transitional,-20,True,95.0,True,False,True,False,True,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,276.81B,3,6,"2026-06-02, 2026-06-03, 2026-06-04",6.5,620.5,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",110.0,215.0,112,Uptrend,30,False,47.0,True,False,True,False,True,False,False
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,5.49B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.2,63.1,4,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,200.0,14,Transitional,-20,True,32.5,True,False,True,False,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,82.58B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",6.3,16.5,3,"52 Week High, Growth, Week 20%+ Gain",150.0,200.0,40,Transitional,0,True,63.8,True,False,True,False,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,15.11B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.9,72.4,3,"Growth, IPO, Power Move",150.0,195.0,66,Transitional,10,False,41.2,False,True,True,False,False,False,False
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,6.84B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.8,27.9,2,"52 Week High, IPO",140.0,195.0,79,Uptrend,30,False,5.8,False,True,False,True,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,10.17B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.8,25.9,4,"10% Change, 52 Week High, Growth, Power Move",160.0,190.0,22,Transitional,-20,True,47.9,True,False,True,False,False,False,False
NTAP,Netapp Inc,Technology,Software - Infrastructure,34.39B,2,6,"2026-05-31, 2026-06-01",4.7,10.7,3,"52 Week High, Power Move, Week 20%+ Gain",83.3,188.3,107,Uptrend,30,False,55.5,True,False,True,False,True,False,True
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,10.35B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",6.0,52.1,4,"10% Change, Growth, IPO, Power Move",160.0,185.0,46,Basing,-10,False,47.7,False,True,True,False,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,5.50B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-04, 2026-06-05",6.1,115.4,3,"10% Change, Growth, Power Move",133.3,183.3,76,Uptrend,30,False,40.3,False,False,True,False,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,632.76B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.2,26.4,2,"52 Week High, Growth",140.0,180.0,100,Uptrend,30,False,10.8,False,False,False,True,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,190.03B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.7,55.6,2,"52 Week High, Growth",140.0,180.0,98,Uptrend,30,False,42.7,False,False,False,True,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,974.37B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.8,410.2,3,"52 Week High, Growth, Week 20%+ Gain",150.0,180.0,30,Transitional,-20,True,74.2,True,False,True,False,False,False,False
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,12.97B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",4.0,-67.2,3,"52 Week High, Power Move, Week 20%+ Gain",100.0,180.0,97,Uptrend,30,False,14.8,True,False,True,False,False,False,False
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,475.22M,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",18.2,63.5,3,"10% Change, Power Move, Week 20%+ Gain",133.3,178.3,57,Transitional,0,False,118.7,False,False,True,False,True,False,False
CIEN,CIENA Corp,Technology,Communication Equipment,88.66B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",6.1,193.4,3,"52 Week High, Growth, Power Move",116.7,176.7,97,Uptrend,30,False,15.7,False,False,True,True,False,False,False
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,1.27B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-04",7.0,21.2,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",126.7,176.7,45,Transitional,0,False,67.7,True,False,True,False,False,False,False
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,303.91M,3,6,"2026-05-31, 2026-06-01, 2026-06-03",11.3,44.7,3,"10% Change, Power Move, Week 20%+ Gain",100.0,175.0,72,Uptrend,30,False,124.5,False,False,True,False,True,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,82.54B,2,6,"2026-06-03, 2026-06-04",7.3,1103.2,4,"10% Change, 52 Week High, Growth, Power Move",93.3,173.3,102,Uptrend,30,False,31.3,True,False,True,False,False,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,2.64B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",5.4,35.5,2,"52 Week High, Growth",123.3,163.3,86,Uptrend,30,False,26.6,False,False,False,True,False,False,False
TWLO,Twilio Inc,Technology,Software - Infrastructure,35.92B,2,6,"2026-06-02, 2026-06-04",4.9,441.7,3,"10% Change, 52 Week High, Power Move",83.3,163.3,87,Uptrend,30,False,43.7,True,False,True,False,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2307.57B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",3.5,54.8,2,"52 Week High, Growth",123.3,163.3,100,Uptrend,30,False,10.3,False,False,False,True,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3.67B,2,6,"2026-06-03, 2026-06-04",9.6,-147.8,3,"10% Change, 52 Week High, Power Move",83.3,163.3,66,Uptrend,30,True,43.0,True,False,True,False,False,False,False
HBM,Hudbay Minerals Inc,Basic Materials,Copper,11.96B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",5.0,326.9,2,"52 Week High, Growth",123.3,163.3,94,Uptrend,30,False,23.9,False,False,False,True,False,False,False
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,1.23B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",7.6,109.4,2,"10% Change, Week 20%+ Gain",106.7,161.7,74,Uptrend,30,False,80.3,False,False,False,False,True,False,False
NET,Cloudflare Inc,Technology,Software - Infrastructure,88.41B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.3,-4.5,3,"52 Week High, Growth, Power Move",150.0,160.0,27,Transitional,-20,True,15.8,False,False,True,True,False,False,False
NBIS,Nebius Group NV,Technology,Software - Infrastructure,57.33B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",7.9,428.8,3,"52 Week High, Growth, Power Move",150.0,160.0,27,Transitional,-20,True,45.3,False,False,True,True,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,83.33B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.4,-21.1,3,"52 Week High, Growth, Power Move",150.0,160.0,27,Transitional,-20,True,61.6,False,False,True,True,False,False,False
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,18.00B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",6.6,0.0,3,"10% Change, Growth, Power Move, Week 20%+ Gain",160.0,160.0,22,Transitional,-20,True,45.0,False,False,True,False,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.96B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.2,56.7,1,IPO,110.0,155.0,88,Uptrend,30,False,9.6,False,True,False,False,False,False,False
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,1.46B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",7.9,0.0,2,"10% Change, Power Move, Week 20%+ Gain",100.0,155.0,69,Uptrend,30,False,57.8,False,False,False,False,True,False,False
ONDS,Ondas Inc,Technology,Communication Equipment,5.93B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",9.9,134.4,2,"Growth, Week 20%+ Gain",123.3,153.3,79,Uptrend,30,False,33.2,False,False,False,False,False,False,False
OKTA,Okta Inc,Technology,Software - Infrastructure,21.46B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",6.0,85.4,3,"10% Change, Power Move, Week 20%+ Gain",133.3,153.3,41,Transitional,0,True,55.0,False,False,True,False,False,False,False
GS,Goldman Sachs Group Inc,Financial,Capital Markets,306.42B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.0,27.0,1,52 Week High,110.0,150.0,95,Uptrend,30,False,12.4,False,False,False,True,False,False,False
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,12.77B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.5,-77.5,1,52 Week High,110.0,150.0,62,Uptrend,30,False,19.7,False,False,False,True,False,False,False
BRKR,Bruker Corp,Healthcare,Medical Devices,9.13B,3,6,"2026-05-31, 2026-06-01, 2026-06-04",4.7,-145.6,2,"52 Week High, Week 20%+ Gain",90.0,150.0,81,Uptrend,30,False,47.4,True,False,False,False,False,False,False
MDB,MongoDB Inc,Technology,Software - Infrastructure,28.21B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",6.1,68.4,3,"10% Change, Growth, Power Move",150.0,150.0,22,Transitional,-20,True,23.2,False,False,True,False,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,1.14B,3,6,"2026-05-31, 2026-06-01, 2026-06-04",8.3,10.4,3,"10% Change, Power Move, Week 20%+ Gain",100.0,150.0,66,Uptrend,30,True,59.8,False,False,True,False,False,False,False
RXO,RXO Inc,Industrials,Trucking,4.43B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.9,71.4,1,52 Week High,110.0,150.0,78,Uptrend,30,False,38.2,False,False,False,True,False,False,False
AVGO,Broadcom Inc,Technology,Semiconductors,2280.07B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",3.6,145.7,2,"52 Week High, Growth",106.7,146.7,101,Uptrend,30,False,15.8,False,False,False,True,False,False,False
RNG,RingCentral Inc,Technology,Software - Application,4.12B,1,6,2026-06-02,5.8,321.5,3,"10% Change, 52 Week High, Power Move",66.7,146.7,94,Uptrend,30,True,21.2,True,False,True,False,False,False,False
RMBS,Rambus Inc,Technology,Semiconductors,18.04B,1,6,2026-06-03,6.2,10.4,3,"10% Change, 52 Week High, Power Move",66.7,146.7,86,Uptrend,30,True,38.0,True,False,True,False,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,8.22B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.5,80.2,2,"52 Week High, IPO",140.0,145.0,14,Transitional,-20,False,31.4,False,True,False,True,False,False,False
RAL,Ralliant Corp,Technology,Electronic Components,6.74B,3,6,"2026-06-03, 2026-06-04, 2026-06-05",3.5,0.0,2,"52 Week High, IPO",90.0,145.0,68,Uptrend,30,False,25.6,False,True,False,True,False,False,False
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,3.19B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",9.1,25.9,2,"52 Week High, Growth, Week 20%+ Gain",133.3,143.3,14,Transitional,-20,True,10.9,True,False,False,False,False,False,False
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,8.67B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",5.6,103.4,2,"10% Change, 52 Week High, Power Move",133.3,143.3,14,Transitional,-20,True,79.8,True,False,False,False,False,False,False
PTRN,Pattern Group Inc,Technology,Software - Application,3.46B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.8,-350.3,1,Growth,110.0,140.0,83,Uptrend,30,False,31.0,False,False,False,False,False,False,False
CMC,Commercial Metals Co,Industrials,Metal Fabrication,8.22B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.2,626.6,1,Growth,110.0,140.0,88,Uptrend,30,False,13.0,False,False,False,False,False,False,False
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,87.58B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",2.3,36.2,1,Growth,110.0,140.0,77,Uptrend,30,False,12.1,False,False,False,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1065.51B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.2,130.0,1,Growth,110.0,140.0,86,Uptrend,30,False,15.8,False,False,False,False,False,False,False
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,1.23B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.1,79.9,1,Growth,110.0,140.0,73,Uptrend,30,False,30.1,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.11B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.1,-37.8,1,Growth,110.0,140.0,92,Uptrend,30,False,8.9,False,False,False,False,False,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,6.04B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",9.4,-493.5,1,IPO,93.3,138.3,65,Uptrend,30,False,31.1,False,True,False,False,False,False,False
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,5.93B,2,6,"2026-06-03, 2026-06-05",6.1,-4.1,3,"52 Week High, Power Move, Week 20%+ Gain",83.3,138.3,14,Transitional,-20,True,59.1,True,False,True,False,True,False,False
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,3.38B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-04",6.5,86.1,2,"Growth, Power Move",106.7,136.7,93,Uptrend,30,False,16.3,False,False,False,False,False,False,False
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,1.91B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",2.8,-83.4,1,52 Week High,110.0,135.0,55,Uptrend,15,False,10.3,False,False,False,True,False,False,False
SNDR,Schneider National Inc,Industrials,Trucking,6.52B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",3.3,-21.4,1,52 Week High,110.0,135.0,59,Uptrend,15,False,19.7,False,False,False,True,False,False,False
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,422.74M,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",11.0,5.1,3,"10% Change, Power Move, Week 20%+ Gain",133.3,133.3,15,Transitional,-20,True,27.5,False,False,True,False,False,False,False
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,1.46B,2,6,"2026-06-02, 2026-06-04",6.8,-69.3,3,"10% Change, Power Move, Week 20%+ Gain",83.3,133.3,62,Uptrend,30,True,18.5,False,False,True,False,False,False,False
TXG,10x Genomics Inc,Healthcare,Health Information Services,4.25B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",5.7,86.7,1,52 Week High,93.3,133.3,73,Uptrend,30,False,26.3,False,False,False,True,False,False,False
ORCL,Oracle Corp,Technology,Software - Infrastructure,614.55B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.9,29.8,2,"Growth, Power Move",140.0,130.0,41,Basing,-10,True,31.9,False,False,False,False,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,38.16B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",7.6,6897.1,2,"52 Week High, Growth",140.0,130.0,22,Transitional,-20,True,48.4,False,False,False,True,False,False,False
CSTM,Constellium SE,Basic Materials,Aluminum,4.61B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.0,583.9,2,"52 Week High, Growth",140.0,130.0,14,Transitional,-20,True,13.9,False,False,False,True,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,170.80B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.7,-908.9,2,"52 Week High, Growth",140.0,130.0,30,Transitional,-20,True,51.5,False,False,False,True,False,False,False
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,80.04M,3,6,"2026-05-31, 2026-06-01, 2026-06-03",17.8,0.6,2,"52 Week High, Power Move",90.0,130.0,62,Uptrend,30,False,951.0,False,False,False,True,False,False,False
FSLR,First Solar Inc,Technology,Solar,29.98B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.7,31.4,2,"52 Week High, Growth",140.0,130.0,22,Transitional,-20,True,44.1,False,False,False,True,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,176.38B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",5.3,242.8,2,"52 Week High, Growth",140.0,130.0,30,Transitional,-20,True,33.4,False,False,False,True,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,763.94M,3,6,"2026-06-02, 2026-06-04, 2026-06-05",10.2,-190.3,2,"10% Change, Power Move, Week 20%+ Gain",100.0,130.0,63,Uptrend,30,False,38.3,False,False,False,False,False,False,False
RDW,Redwire Corp,Industrials,Aerospace & Defense,4.26B,3,6,"2026-05-31, 2026-06-01, 2026-06-04",11.3,-19.0,2,"10% Change, Power Move, Week 20%+ Gain",100.0,130.0,84,Uptrend,30,False,112.7,False,False,False,False,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,57.94B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",2.4,79.7,2,"52 Week High, Growth",140.0,130.0,27,Transitional,-20,True,21.9,False,False,False,True,False,False,False
BB,BlackBerry Ltd,Technology,Software - Infrastructure,6.06B,4,6,"2026-05-31, 2026-06-01, 2026-06-03, 2026-06-04",6.5,159.4,1,"52 Week High, Week 20%+ Gain",86.7,126.7,89,Uptrend,30,False,74.4,False,False,False,True,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,14.03B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",2.9,277.0,1,IPO,110.0,125.0,46,Transitional,0,False,8.0,False,True,False,False,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,84.25B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",4.9,43.4,1,Growth,93.3,123.3,98,Uptrend,30,False,31.4,False,False,False,False,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,19.20B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",7.7,146.7,1,Growth,93.3,123.3,90,Uptrend,30,False,27.0,False,False,False,False,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,63.69B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",6.0,51.6,1,Growth,93.3,123.3,102,Uptrend,30,False,7.4,False,False,False,False,False,False,False
AAON,AAON Inc,Industrials,Building Products & Equipment,11.77B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",5.9,-25.8,1,Growth,93.3,123.3,80,Uptrend,30,False,34.5,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,170.77B,5,6,"2026-05-31, 2026-06-01, 2026-06-03, 2026-06-04, 2026-06-05",4.5,68.6,1,Growth,93.3,123.3,99,Uptrend,30,False,9.5,False,False,False,False,False,False,False
JBL,Jabil Inc,Technology,Electronic Components,39.44B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",3.9,78.7,1,Growth,93.3,123.3,84,Uptrend,30,False,13.9,False,False,False,False,False,False,False
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,15.91B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",7.8,-34.1,1,Growth,93.3,123.3,82,Uptrend,30,False,12.8,False,False,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,9.70B,4,6,"2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.6,14.9,1,IPO,76.7,121.7,81,Uptrend,30,False,4.7,False,True,False,False,False,False,False
MNTS,Momentus Inc,Industrials,Aerospace & Defense,148.99M,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",12.9,85.6,2,"Growth, Power Move",140.0,120.0,0,Transitional,-20,True,178.1,False,False,False,False,False,False,False
TSSI,TSS Inc,Technology,Information Technology Services,439.64M,3,6,"2026-05-31, 2026-06-01, 2026-06-02",9.1,33.8,2,"Power Move, Week 20%+ Gain",90.0,120.0,68,Uptrend,30,False,22.5,False,False,False,False,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,65.07B,2,6,"2026-06-02, 2026-06-03",7.6,-21.7,2,"IPO, Power Move",73.3,118.3,80,Uptrend,30,False,19.3,False,True,False,False,False,False,False
ARMK,Aramark,Industrials,Specialty Business Services,14.24B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",2.6,3.1,1,52 Week High,76.7,116.7,74,Uptrend,30,False,16.9,False,False,False,True,False,False,False
STLD,Steel Dynamics Inc,Basic Materials,Steel,39.93B,4,6,"2026-05-31, 2026-06-01, 2026-06-03, 2026-06-04",3.0,23.3,1,52 Week High,76.7,116.7,86,Uptrend,30,False,23.0,False,False,False,True,False,False,False
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,25.43B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-04",3.9,191.2,1,52 Week High,76.7,116.7,83,Uptrend,30,False,21.8,False,False,False,True,False,False,False
SWMR,Swarmer Inc,Technology,Software - Infrastructure,880.21M,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",10.5,0.0,3,"10% Change, Power Move, Week 20%+ Gain",116.7,116.7,32,Transitional,-20,True,44.1,False,False,True,False,False,False,False
