Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,4.93B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.8,225.9,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,12.9,False,False,False,False,False,False,False
JHX,James Hardie Industries plc,Basic Materials,Building Materials,17.67B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.4,-67.5,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,16.1,False,False,False,False,False,False,False
INCY,Incyte Corp,Healthcare,Biotechnology,25.91B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.0,80.7,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,8.1,False,False,False,False,False,False,False
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,72.96B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",1.7,12.6,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,5.7,False,False,False,False,False,False,False
ARGX,Argen X SE ADR,Healthcare,Biotechnology,65.05B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.6,30.3,2,"Base / Near-High, Growth",140.0,170.0,83,Uptrend,30,False,11.9,False,False,False,False,False,False,False
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,13.22B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.0,-59.2,2,"Base / Near-High, Growth",140.0,170.0,85,Uptrend,30,False,25.0,False,False,False,False,False,False,False
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,3.16B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.5,110.3,2,"Base / Near-High, Growth",140.0,170.0,84,Uptrend,30,False,19.8,False,False,False,False,False,False,False
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,678.92B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.2,9.8,2,"Base / Near-High, Growth",140.0,170.0,108,Uptrend,30,False,9.3,False,False,False,False,False,False,False
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,7.30B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.4,94.3,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,30.7,False,False,False,False,False,False,False
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,8.72B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.8,233.7,2,"Base / Near-High, Growth",140.0,170.0,89,Uptrend,30,False,36.4,False,False,False,False,False,False,False
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,2.19B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.0,556.5,2,"Base / Near-High, Growth",140.0,170.0,79,Uptrend,30,False,16.6,False,False,False,False,False,False,False
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,3.97B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.1,120.7,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,14.7,False,False,False,False,False,False,False
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,3.33B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.5,21.7,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,27.6,False,False,False,False,False,False,False
S,SentinelOne Inc,Technology,Software - Infrastructure,7.26B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.8,27.9,2,"Base / Near-High, Growth",140.0,170.0,80,Uptrend,30,False,20.1,False,False,False,False,False,False,False
ERO,Ero Copper Corp,Basic Materials,Copper,4.11B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.9,116.8,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,24.5,False,False,False,False,False,False,False
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,102.47B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.9,21.9,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,14.4,False,False,False,False,False,False,False
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,60.73B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.1,151.1,2,"Base / Near-High, Growth",140.0,170.0,107,Uptrend,30,False,16.4,False,False,False,False,False,False,False
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,12.28B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.3,-21.4,2,"Base / Near-High, Growth",140.0,170.0,80,Uptrend,30,False,28.4,False,False,False,False,False,False,False
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,17.30B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.7,2332.7,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,19.2,False,False,False,False,False,False,False
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,105.96B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.5,43.7,2,"Base / Near-High, Growth",140.0,170.0,92,Uptrend,30,False,12.1,False,False,False,False,False,False,False
RELY,Remitly Global Inc,Technology,Software - Infrastructure,5.65B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.6,1992.9,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,15.8,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.47B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.1,141.6,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,11.7,False,False,False,False,False,False,False
SCCO,Southern Copper Corp,Basic Materials,Copper,182.38B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.1,55.9,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,6.7,False,False,False,False,False,False,False
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,260.21B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",1.7,103.0,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,8.0,False,False,False,False,False,False,False
SM,SM Energy Co,Energy,Oil & Gas E&P,8.85B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.2,-28.2,2,"Base / Near-High, Growth",140.0,170.0,98,Uptrend,30,False,18.3,False,False,False,False,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,115.34B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.1,16.5,2,"Base / Near-High, Growth",140.0,170.0,100,Uptrend,30,False,21.5,False,False,False,False,False,False,False
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,96.91B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.0,322.3,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,23.7,False,False,False,False,False,False,False
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,19.89B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.0,-5.9,2,"Base / Near-High, Growth",140.0,170.0,104,Uptrend,30,False,11.9,False,False,False,False,False,False,False
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,80.03B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.7,66.9,2,"Base / Near-High, Growth",140.0,170.0,107,Uptrend,30,False,9.6,False,False,False,False,False,False,False
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,2.92B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.1,-144.0,2,"Base / Near-High, Growth",140.0,170.0,92,Uptrend,30,False,14.2,False,False,False,False,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,11.36B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",6.0,51.5,2,"Base / Near-High, Growth",140.0,170.0,101,Uptrend,30,False,10.6,False,False,False,False,False,False,False
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,17.46B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",1.7,297.1,2,"Base / Near-High, Growth",140.0,170.0,106,Uptrend,30,False,3.4,False,False,False,False,False,False,False
MRX,Marex Group Ltd,Financial,Capital Markets,5.25B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.9,100.0,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,11.4,False,False,False,False,False,False,False
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,66.76B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.4,-5.1,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,10.6,False,False,False,False,False,False,False
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,4.31B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.6,70.1,2,"Base / Near-High, Growth",140.0,170.0,88,Uptrend,30,False,22.9,False,False,False,False,False,False,False
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,54.01B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.9,-5.3,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,9.1,False,False,False,False,False,False,False
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,2.51B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.6,90.7,2,"Base / Near-High, Growth",140.0,170.0,84,Uptrend,30,False,37.6,False,False,False,False,False,False,False
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,8.09B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.5,268.8,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,10.9,False,False,False,False,False,False,False
COP,Conoco Phillips,Energy,Oil & Gas E&P,162.02B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.6,1.2,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,11.4,False,False,False,False,False,False,False
CVX,Chevron Corp,Energy,Oil & Gas Integrated,405.57B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.2,34.5,2,"Base / Near-High, Growth",140.0,170.0,112,Uptrend,30,False,10.0,False,False,False,False,False,False,False
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,13.52B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.2,20.3,2,"Base / Near-High, Growth",140.0,170.0,100,Uptrend,30,False,18.0,False,False,False,False,False,False,False
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,2.48B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.3,413.9,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,12.8,False,False,False,False,False,False,False
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,80.28B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.7,24.9,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,5.9,False,False,False,False,False,False,False
AAMI,Acadian Asset Management Inc,Financial,Asset Management,3.28B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.3,17.8,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,14.3,False,False,False,False,False,False,False
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,3.19B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.8,148.8,2,"Base / Near-High, Growth",140.0,170.0,112,Uptrend,30,False,4.9,False,False,False,False,False,False,False
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,4.07B,2,5,"2026-08-19, 2026-08-20",6.6,41.2,3,"10% Change, Power Move, Week 20%+ Gain",90.0,165.0,96,Uptrend,30,False,64.7,False,False,True,False,True,False,False
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,7.42B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.1,113.1,2,"Growth, IPO",140.0,165.0,63,Transitional,10,False,21.1,False,True,False,False,False,False,False
AU,AngloGold Ashanti Plc,Basic Materials,Gold,61.22B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.2,223.2,2,"Base / Near-High, Growth, Power Move",150.0,160.0,76,Transitional,10,False,18.0,False,False,False,False,False,False,False
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,4.46B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.1,31.9,1,IPO,110.0,155.0,72,Uptrend,30,False,15.5,False,True,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,11.54B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.0,2.3,1,IPO,110.0,155.0,76,Uptrend,30,False,6.7,False,True,False,False,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,15.25B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.3,277.2,1,IPO,110.0,155.0,92,Uptrend,30,False,8.0,False,True,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,7.03B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.3,51.9,1,IPO,110.0,155.0,78,Uptrend,30,False,7.9,False,True,False,False,False,False,False
