Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score
ERAS,1,52 Week High,Erasca Inc,Healthcare,Biotechnology,USA,5.16B,6.204819277108433,41.14,0.0,1.1516665651087665,0.8,6510000.0,10.97,26.12,221.41,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.0, 'sma50': 26.1, 'sma200': 221.4}","{'vcp_possible': False, 'confidence': 30, 'signals': ['below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,57.0
FIVE,1,Growth,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,12.98B,3.8991997275668315,41.13,22.9,-1.0863157894736908,0.81,1130000.0,5.55,10.55,39.32,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.5, 'sma50': 10.6, 'sma200': 39.3}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.9%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,80.0
FLY,1,Growth,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,4.76B,9.173387096774192,-22.52,162.95,-59.67479674796748,2.37,4110000.0000000005,25.82,27.0,3.75,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 25.8, 'sma50': 27.0, 'sma200': 3.8}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,29.0
FSLY,1,Growth,Fastly Inc,Technology,Software - Application,USA,4.91B,7.849196538936959,27.38,14.78,4.542223945209023,1.24,11630000.0,26.11,76.1,193.17,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 26.1, 'sma50': 76.1, 'sma200': 193.2}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,62.0
GEV,1,IPO,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,241.17B,4.734124589284517,220.77,8.92,-5.651742972226326,0.85,2900000.0,5.0,10.24,36.33,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.0, 'sma50': 10.2, 'sma200': 36.3}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.7%', 'below-avg volume RVol 0.8x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.7% · below-avg volume RVol 0.8x · tight pullback -6% from high · holding above 20-day MA'}",False,,102.0
GLNG,1,Growth,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5.61B,3.4296365330848095,33.78,51.14,-3.853046594982079,0.81,2009999.9999999998,8.23,17.72,30.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.2, 'sma50': 17.7, 'sma200': 30.0}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.4%', 'below-avg volume RVol 0.8x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · below-avg volume RVol 0.8x · tight pullback -4% from high · holding above 20-day MA'}",False,,72.0
GRAL,1,IPO,GRAIL Inc,Healthcare,Diagnostics & Research,USA,2.20B,8.75,82.74,17.18,-54.89734096263884,0.51,1290000.0,10.06,-25.14,-18.88,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 10.1, 'sma50': -25.1, 'sma200': -18.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,-4.0
HTZ,1,10% Change,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1.62B,6.177606177606178,74.03,-6.02,-44.8349307774228,1.8,6060000.0,21.65,10.45,-8.08,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 21.6, 'sma50': 10.4, 'sma200': -8.1}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,"-45% from 52w high, Stage 4 (Downtrend)",-5.0
JBL,1,Growth,Jabil Inc,Technology,Electronic Components,USA,28.72B,4.886748051183998,78.7,19.0,-4.158443755286156,0.61,1200000.0,4.9,6.1,20.06,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.9, 'sma50': 6.1, 'sma200': 20.1}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 4.9%', 'volume dry-up RVol 0.6x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.9% · volume dry-up RVol 0.6x · tight pullback -4% from high · holding above 20-day MA'}",False,,84.0
KC,1,Growth,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,4.11B,6.402877697841726,56.65,23.05,-21.86621697582911,0.68,1570000.0,1.73,3.63,4.97,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.7, 'sma50': 3.6, 'sma200': 5.0}","{'vcp_possible': True, 'confidence': 55, 'signals': ['volume dry-up RVol 0.7x', 'moderate pullback -22% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · moderate pullback -22% from high · holding above 20-day MA'}",False,,81.0
KGS,1,IPO,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,4.97B,3.2642487046632125,50.71,12.83,-3.612452139170974,0.83,1540000.0,1.86,12.27,48.79,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.9, 'sma50': 12.3, 'sma200': 48.8}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.3%', 'below-avg volume RVol 0.8x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · below-avg volume RVol 0.8x · tight pullback -4% from high · holding above 20-day MA'}",False,,76.0
KOD,1,Week 20%+ Gain,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2.61B,8.89978976874562,-12.93,0.0,-6.118421052631573,2.54,1030000.0,57.18,65.18,143.4,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 57.2, 'sma50': 65.2, 'sma200': 143.4}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -6% from high · holding above 20-day MA'}",False,,66.0
KVYO,1,IPO,Klaviyo Inc,Technology,Software - Application,USA,5.92B,5.967078189300411,33.45,31.63,-48.55781952897591,0.85,4420000.0,0.71,-2.63,-29.57,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 0.7, 'sma50': -2.6, 'sma200': -29.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,-10.0
LAUR,1,Growth,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,5.03B,3.2935831913685405,-1.04,8.64,-7.095753099446056,0.7,1640000.0,3.56,3.27,17.32,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.6, 'sma50': 3.3, 'sma200': 17.3}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.3%', 'volume dry-up RVol 0.7x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · volume dry-up RVol 0.7x · tight pullback -7% from high · holding above 20-day MA'}",False,,66.0
LITE,1,Growth,Lumentum Holdings Inc,Technology,Communication Equipment,USA,54.60B,9.072124501405874,146.62,48.89,-5.458704253214641,1.13,5980000.0,11.56,27.5,156.59,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.6, 'sma50': 27.5, 'sma200': 156.6}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -5% from high · holding above 20-day MA'}",False,,85.0
LXU,1,Growth,"LSB Industries, Inc",Basic Materials,Chemicals,USA,1.07B,6.024096385542169,226.39,17.77,-13.240418118466902,1.95,1220000.0,1.16,24.7,59.31,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.2, 'sma50': 24.7, 'sma200': 59.3}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -13% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -13% from high · holding above 20-day MA'}",False,,72.0
MTZ,1,52 Week High,Mastec Inc,Industrials,Engineering & Construction,USA,26.33B,4.703556128104496,146.24,16.22,1.5513050250843596,0.89,1000000.0,8.87,18.5,52.87,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.9, 'sma50': 18.5, 'sma200': 52.9}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.7%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.7% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,73.0
NAVN,1,Week 20%+ Gain,Navan Inc,Technology,Software - Application,USA,3.14B,9.414556962025316,-119.53,30.82,-44.43956043956043,2.07,2340000.0,24.54,17.13,-6.55,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 24.5, 'sma50': 17.1, 'sma200': -6.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,-3.0
NVRI,1,52 Week High,Enviri Corp,Industrials,Waste Management,USA,1.61B,2.432843385707045,-32.32,-4.29,-1.053159478435306,0.59,1410000.0,7.44,5.75,38.29,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.4, 'sma50': 5.8, 'sma200': 38.3}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 2.4%', 'volume dry-up RVol 0.6x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · volume dry-up RVol 0.6x · holding above 20-day MA'}",False,,55.0
NVT,1,Growth,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,19.61B,4.890318324261917,116.24,18.36,-6.680006156687702,0.75,2360000.0,4.89,5.24,21.46,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.9, 'sma50': 5.2, 'sma200': 21.5}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 4.9%', 'volume dry-up RVol 0.8x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.9% · volume dry-up RVol 0.8x · tight pullback -7% from high · holding above 20-day MA'}",False,,90.0
OS,1,IPO,OneStream Inc,Technology,Software - Infrastructure,USA,6.04B,0.5,78.77,22.99,-19.082939986513825,0.0,4530000.0,1.03,1.53,10.1,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.0, 'sma50': 1.5, 'sma200': 10.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 0.5%', 'tight pullback -19% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 0.5% · tight pullback -19% from high · holding above 20-day MA'}",False,,81.0
RSI,1,Growth,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,5.10B,4.0565177757520505,1215.47,22.76,-3.134657836644583,0.48,2110000.0,4.18,14.23,17.87,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.2, 'sma50': 14.2, 'sma200': 17.9}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 4.1%', 'volume dry-up RVol 0.5x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.1% · volume dry-up RVol 0.5x · tight pullback -3% from high · holding above 20-day MA'}",False,,84.0
SBS,1,Growth,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,21.21B,3.278145695364239,-11.93,2.62,-1.8843404808317143,0.9,1410000.0,5.43,6.33,25.84,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.4, 'sma50': 6.3, 'sma200': 25.8}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.3%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,72.0
SEDG,1,52 Week High,Solaredge Technologies Inc,Technology,Solar,Israel,3.13B,7.557354925775979,77.95,27.78,-2.6463963963964,0.71,3400000.0,18.71,32.71,55.38,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 18.7, 'sma50': 32.7, 'sma200': 55.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,61.0
SN,1,IPO,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,15.04B,5.371396375246502,58.67,15.75,-20.52391969549967,1.29,1840000.0,0.98,-8.05,-2.22,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 1.0, 'sma50': -8.1, 'sma200': -2.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,4.0
SNDX,1,Growth,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.11B,5.025125628140704,11.63,628.88,-6.682297772567414,1.66,1370000.0,0.86,8.65,40.58,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.9, 'sma50': 8.7, 'sma200': 40.6}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.0%', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · tight pullback -7% from high · holding above 20-day MA'}",False,,80.0
