Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,6.19B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.0,-2.0,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,12.2,False,False,False,False,False,False,False
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,17.21B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.2,57.6,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,6.0,False,False,False,False,False,False,False
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,6.37B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",5.6,168.4,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,18.3,False,False,False,False,False,False,False
AFL,Aflac Inc,Financial,Insurance - Life,64.89B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",1.7,37.4,2,"Base / Near-High, Growth",140.0,170.0,107,Uptrend,30,False,6.5,False,False,False,False,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,95.39B,3,5,"2026-07-29, 2026-07-30, 2026-07-31",5.1,-21.1,3,"52 Week High, Base / Near-High, Growth",110.0,170.0,110,Uptrend,30,False,8.9,False,False,True,True,False,False,False
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,2.99B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.0,85.9,2,"Base / Near-High, Growth",140.0,170.0,104,Uptrend,30,False,4.0,False,False,False,False,False,False,False
DBRG,DigitalBridge Group Inc,Financial,Asset Management,2.98B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",0.3,52.3,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,0.9,False,False,False,False,False,False,False
CPAY,Corpay Inc,Technology,Software - Infrastructure,24.98B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",2.9,16.4,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,7.8,False,False,False,False,False,False,False
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,9.79B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.0,-24.2,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,11.4,False,False,False,False,False,False,False
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,2.72B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.2,52.1,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,12.0,False,False,False,False,False,False,False
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,98.26B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.3,21.9,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,7.0,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,8.76B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.0,160.0,2,"Base / Near-High, Growth",140.0,170.0,104,Uptrend,30,False,3.4,False,False,False,False,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,7.48B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",6.3,115.4,2,"Base / Near-High, Growth",140.0,170.0,101,Uptrend,30,False,18.9,False,False,False,False,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,58.60B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.3,126.7,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,3.2,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.27B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.3,-37.8,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,2.3,False,False,False,False,False,False,False
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,15.71B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",2.5,-29.1,2,"Base / Near-High, Growth",140.0,170.0,95,Uptrend,30,False,8.9,False,False,False,False,False,False,False
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,79.44B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",2.5,9.6,2,"Base / Near-High, Growth",140.0,170.0,92,Uptrend,30,False,4.3,False,False,False,False,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,21.51B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",1.7,287.1,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,6.5,False,False,False,False,False,False,False
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,80.54B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",2.4,13.5,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,7.6,False,False,False,False,False,False,False
VVX,V2X Inc,Industrials,Aerospace & Defense,2.83B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.1,113.6,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,10.6,False,False,False,False,False,False,False
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,2.04B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.2,58.2,2,"Base / Near-High, Growth",140.0,170.0,95,Uptrend,30,False,23.2,False,False,False,False,False,False,False
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,2.03B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.1,109.6,2,"Base / Near-High, Growth",140.0,170.0,86,Uptrend,30,False,8.7,False,False,False,False,False,False,False
HEI,Heico Corp,Industrials,Aerospace & Defense,41.46B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.0,30.8,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,6.8,False,False,False,False,False,False,False
HEI-A,Heico Corp,Industrials,Aerospace & Defense,41.39B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.1,30.8,2,"Base / Near-High, Growth",140.0,170.0,84,Uptrend,30,False,5.7,False,False,False,False,False,False,False
RS,Reliance Inc,Basic Materials,Steel,20.73B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",2.9,25.4,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,4.5,False,False,False,False,False,False,False
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,30.79B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.3,-15.6,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,3.8,False,False,False,False,False,False,False
LNC,Lincoln National Corp,Financial,Insurance - Life,8.80B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",3.2,21.8,3,"Base / Near-High, Growth, Power Move",130.0,160.0,63,Transitional,10,True,10.1,False,False,True,False,False,False,False
ULS,UL Solutions Inc,Industrials,Specialty Business Services,18.47B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.4,3.1,1,IPO,110.0,155.0,74,Uptrend,30,False,-4.7,False,True,False,False,False,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.47B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",1.6,64.8,1,IPO,110.0,155.0,76,Uptrend,30,False,4.8,False,True,False,False,False,False,False
PN,PN Smart Energy Ltd,Technology,Solar,338.75M,3,5,"2026-07-27, 2026-07-29, 2026-07-30",13.0,-673.4,3,"10% Change, Power Move, Week 20%+ Gain",110.0,155.0,50,Transitional,0,False,138.2,False,False,True,False,True,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,14.80B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.0,277.0,1,IPO,110.0,155.0,94,Uptrend,30,False,3.9,False,True,False,False,False,False,False
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,4.76B,4,5,"2026-07-27, 2026-07-28, 2026-07-30, 2026-07-31",4.0,69.6,2,"Base / Near-High, Growth",120.0,150.0,86,Uptrend,30,False,10.3,False,False,False,False,False,False,False
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,18.65B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",2.8,120.5,2,"Base / Near-High, Growth",120.0,150.0,89,Uptrend,30,False,6.5,False,False,False,False,False,False,False
BGC,BGC Group Inc,Financial,Capital Markets,5.60B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",3.3,41.7,2,"Base / Near-High, Growth",120.0,150.0,84,Uptrend,30,False,5.2,False,False,False,False,False,False,False
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,8.79B,4,5,"2026-07-27, 2026-07-28, 2026-07-30, 2026-07-31",4.4,-302.1,2,"Base / Near-High, Growth",120.0,150.0,98,Uptrend,30,False,16.1,False,False,False,False,False,False,False
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,5.80B,4,5,"2026-07-27, 2026-07-28, 2026-07-30, 2026-07-31",5.0,1646.6,2,"Base / Near-High, Growth",120.0,150.0,96,Uptrend,30,False,11.5,False,False,False,False,False,False,False
FWONK,Liberty Media Corp,Communication Services,Entertainment,24.85B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",2.8,1077.1,2,"Base / Near-High, Growth",120.0,150.0,111,Uptrend,30,False,5.8,False,False,False,False,False,False,False
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,9.17B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.1,40.3,1,52 Week High,110.0,150.0,72,Uptrend,30,False,20.9,False,False,False,True,False,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,9.51B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",6.3,78.7,2,"Growth, IPO",140.0,145.0,36,Basing,-10,False,1.1,False,True,False,False,False,False,False
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,6.59B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.2,287.9,2,"Base / Near-High, Growth",140.0,140.0,46,Transitional,0,True,12.0,False,False,False,False,False,False,False
GEN,Gen Digital Inc,Technology,Software - Infrastructure,16.43B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.4,53.7,1,Growth,110.0,140.0,94,Uptrend,30,False,5.7,False,False,False,False,False,False,False
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,7.04B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",3.6,27.9,1,IPO,90.0,135.0,77,Uptrend,30,False,3.3,False,True,False,False,False,False,False
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,22.19B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",4.4,65.9,2,"52 Week High, Week 20%+ Gain",100.0,130.0,42,Transitional,0,True,30.2,True,False,False,False,False,False,False
GRND,Grindr Inc,Technology,Software - Application,3.08B,3,5,"2026-07-29, 2026-07-30, 2026-07-31",4.2,192.4,2,"Base / Near-High, Growth",100.0,130.0,92,Uptrend,30,False,24.3,False,False,False,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1139.53B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",3.0,130.0,2,"Base / Near-High, Growth",100.0,130.0,96,Uptrend,30,False,5.7,False,False,False,False,False,False,False
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,16.49B,3,5,"2026-07-29, 2026-07-30, 2026-07-31",3.6,2341.0,2,"Base / Near-High, Growth",100.0,130.0,92,Uptrend,30,False,19.9,False,False,False,False,False,False,False
INDB,Independent Bank Corp,Financial,Banks - Regional,4.10B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",2.3,25.1,2,"Base / Near-High, Growth",100.0,130.0,72,Uptrend,30,False,3.5,False,False,False,False,False,False,False
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,6.07B,3,5,"2026-07-28, 2026-07-29, 2026-07-30",4.7,-245.4,2,"Base / Near-High, Growth",100.0,130.0,72,Uptrend,30,False,3.4,False,False,False,False,False,False,False
BAP,Credicorp Ltd,Financial,Banks - Regional,31.86B,3,5,"2026-07-27, 2026-07-30, 2026-07-31",3.1,34.0,2,"Base / Near-High, Growth",100.0,130.0,92,Uptrend,30,False,7.0,False,False,False,False,False,False,False
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,95.50B,3,5,"2026-07-28, 2026-07-29, 2026-07-30",2.2,36.2,2,"Base / Near-High, Growth",100.0,130.0,87,Uptrend,30,False,5.2,False,False,False,False,False,False,False
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,8.55B,2,5,"2026-07-30, 2026-07-31",5.5,141.6,2,"10% Change, Base / Near-High, Growth, Power Move",100.0,130.0,101,Uptrend,30,False,50.7,False,False,False,False,False,False,False
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,17.18B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",2.3,52.0,1,52 Week High,90.0,130.0,88,Uptrend,30,False,7.0,False,False,False,True,False,False,False
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,3.03B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",3.0,-280.3,1,52 Week High,90.0,130.0,80,Uptrend,30,False,9.5,False,False,False,True,False,False,False
VCEL,Vericel Corp,Healthcare,Biotechnology,2.43B,1,5,2026-07-30,3.7,602.1,3,"52 Week High, Base / Near-High, Growth",70.0,130.0,99,Uptrend,30,False,15.0,False,False,True,True,False,False,False
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,5.03B,2,5,"2026-07-28, 2026-07-29",3.4,8.2,2,"52 Week High, Power Move",80.0,120.0,87,Uptrend,30,False,19.7,False,False,False,True,False,False,False
AIR,AAR Corp,Industrials,Aerospace & Defense,5.59B,4,5,"2026-07-27, 2026-07-28, 2026-07-30, 2026-07-31",4.7,1317.5,1,Base / Near-High,90.0,120.0,89,Uptrend,30,False,8.7,False,False,False,False,False,False,False
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,2.04B,2,5,"2026-07-29, 2026-07-30",5.5,50.6,2,"52 Week High, Power Move",80.0,120.0,80,Uptrend,30,False,23.9,False,False,False,True,False,False,False
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,3.37B,2,5,"2026-07-30, 2026-07-31",4.1,-54.3,2,"52 Week High, Power Move",80.0,120.0,95,Uptrend,30,False,11.4,False,False,False,True,False,False,False
STLD,Steel Dynamics Inc,Basic Materials,Steel,36.01B,4,5,"2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.5,60.8,1,Growth,90.0,120.0,88,Uptrend,30,False,5.2,False,False,False,False,False,False,False
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,5.38B,4,5,"2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",6.4,63.1,1,Growth,90.0,120.0,83,Uptrend,30,False,6.5,False,False,False,False,False,False,False
VG,Venture Global Inc,Energy,Oil & Gas Midstream,33.24B,4,5,"2026-07-27, 2026-07-29, 2026-07-30, 2026-07-31",6.3,89.6,1,Growth,90.0,120.0,89,Uptrend,30,False,1.7,False,False,False,False,False,False,False
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,4.29B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.7,44.9,2,"Base / Near-High, Growth",140.0,120.0,35,Transitional,-20,True,27.6,False,False,False,False,False,False,False
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,12.38B,2,5,"2026-07-30, 2026-07-31",5.3,-59.2,2,"Base / Near-High, Growth, Power Move",90.0,120.0,107,Uptrend,30,False,43.2,False,False,False,False,False,False,False
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.57B,2,5,"2026-07-30, 2026-07-31",4.8,-1216.3,3,"10% Change, Power Move, Week 20%+ Gain",90.0,120.0,71,Transitional,10,False,21.0,False,False,True,False,False,False,False
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,22.96B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.0,10.8,1,IPO,110.0,115.0,18,Basing,-10,False,7.6,False,True,False,False,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,9.74B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.6,319.2,1,IPO,110.0,115.0,34,Basing,-10,False,8.3,False,True,False,False,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,20.53B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.9,118.7,1,IPO,110.0,115.0,38,Basing,-10,False,1.0,False,True,False,False,False,False,False
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,4.05B,3,5,"2026-07-28, 2026-07-29, 2026-07-30",2.8,12.1,1,IPO,70.0,115.0,72,Uptrend,30,False,14.1,False,True,False,False,False,False,False
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,3.58B,2,5,"2026-07-30, 2026-07-31",5.7,120.7,2,"Base / Near-High, Growth",80.0,110.0,92,Uptrend,30,False,20.1,False,False,False,False,False,False,False
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,4.71B,3,5,"2026-07-29, 2026-07-30, 2026-07-31",4.1,30.8,1,52 Week High,70.0,110.0,78,Uptrend,30,False,17.4,False,False,False,True,False,False,False
NTST,Netstreit Corp,Real Estate,REIT - Retail,2.24B,2,5,"2026-07-27, 2026-07-29",2.4,299.1,2,"Base / Near-High, Growth",80.0,110.0,102,Uptrend,30,False,5.2,False,False,False,False,False,False,False
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,7.01B,3,5,"2026-07-28, 2026-07-29, 2026-07-30",4.9,23.9,1,52 Week High,70.0,110.0,86,Uptrend,30,False,20.3,False,False,False,True,False,False,False
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,1.30B,2,5,"2026-07-29, 2026-07-31",4.6,79.9,2,"Base / Near-High, Growth",80.0,110.0,92,Uptrend,30,False,10.3,False,False,False,False,False,False,False
MRX,Marex Group Ltd,Financial,Capital Markets,4.74B,2,5,"2026-07-27, 2026-07-30",4.8,61.9,2,"Base / Near-High, Growth",80.0,110.0,93,Uptrend,30,False,6.3,False,False,False,False,False,False,False
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,9.84B,3,5,"2026-07-28, 2026-07-29, 2026-07-30",3.3,73.5,1,52 Week High,70.0,110.0,88,Uptrend,30,False,21.6,False,False,False,True,False,False,False
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,9.75B,3,5,"2026-07-29, 2026-07-30, 2026-07-31",3.5,32.4,2,"Base / Near-High, Growth",100.0,110.0,61,Transitional,10,True,22.9,False,False,False,False,False,False,False
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,1.58B,3,5,"2026-07-27, 2026-07-28, 2026-07-30",7.8,63.0,1,52 Week High,70.0,110.0,75,Uptrend,30,False,178.7,False,False,False,True,False,False,False
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,421.81M,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",22.3,12.6,3,"10% Change, Power Move, Week 20%+ Gain",130.0,110.0,-16,Downtrend,-40,False,110.4,False,False,True,False,False,False,False
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,2.20B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",6.7,18.8,1,Growth,110.0,110.0,43,Transitional,0,True,39.0,False,False,False,False,False,False,False
S,SentinelOne Inc,Technology,Software - Infrastructure,6.53B,2,5,"2026-07-29, 2026-07-31",5.0,27.9,2,"Base / Near-High, Growth",80.0,110.0,88,Uptrend,30,False,7.7,False,False,False,False,False,False,False
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,8.56B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",2.3,-17.5,1,52 Week High,70.0,110.0,68,Uptrend,30,False,10.7,False,False,False,True,False,False,False
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,56.40B,2,5,"2026-07-30, 2026-07-31",3.3,151.1,2,"Base / Near-High, Growth",80.0,110.0,109,Uptrend,30,False,10.1,False,False,False,False,False,False,False
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,76.41B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",1.8,-18.4,1,52 Week High,70.0,110.0,79,Uptrend,30,False,7.3,False,False,False,True,False,False,False
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,3.79B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",2.5,-47.9,1,52 Week High,70.0,110.0,86,Uptrend,30,False,14.8,False,False,False,True,False,False,False
EPR,EPR Properties,Real Estate,REIT - Specialty,4.89B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",1.8,97.0,1,52 Week High,70.0,110.0,68,Uptrend,30,False,7.3,False,False,False,True,False,False,False
FAF,First American Financial Corp,Financial,Insurance - Specialty,7.98B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",2.9,298.2,1,52 Week High,70.0,110.0,89,Uptrend,30,False,11.4,False,False,False,True,False,False,False
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,2.00B,2,5,"2026-07-27, 2026-07-30",4.8,13.3,2,"Base / Near-High, Growth",80.0,110.0,91,Uptrend,30,False,22.5,False,False,False,False,False,False,False
KFY,Korn Ferry,Industrials,Staffing & Employment Services,4.31B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",3.0,13.6,1,52 Week High,70.0,110.0,68,Uptrend,30,False,13.2,False,False,False,True,False,False,False
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,5.07B,2,5,"2026-07-30, 2026-07-31",3.4,578.2,3,"Base / Near-High, Growth, Power Move",90.0,110.0,56,Transitional,0,True,24.5,False,False,True,False,False,False,False
