Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,10.64B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.9,318.2,3,"Base / Near-High, Growth, IPO",150.0,215.0,139,Uptrend,30,False,-0.8,False,True,True,False,False,False,False
ECG,Everus Construction Group,Industrials,Engineering & Construction,7.93B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.6,46.9,3,"Base / Near-High, Growth, IPO",150.0,215.0,113,Uptrend,30,False,5.7,False,True,True,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,67.15B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",8.5,533.6,3,"Base / Near-High, Growth, IPO",150.0,215.0,104,Uptrend,30,False,47.5,False,True,True,False,False,False,False
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,2.30B,2,4,"2026-06-25, 2026-06-26",7.5,41.6,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",110.0,215.0,92,Uptrend,30,False,53.2,True,False,True,False,True,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,8.98B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.7,-180.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,92,Uptrend,30,False,36.5,False,False,True,True,False,False,False
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,12.00B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.0,25.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,122,Uptrend,30,False,10.7,False,False,True,True,False,False,False
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,2.60B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.4,52.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,103,Uptrend,30,False,21.0,False,False,True,True,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,110.89B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.9,6.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,93,Uptrend,30,False,26.7,False,False,True,True,False,False,False
AIR,AAR Corp,Industrials,Aerospace & Defense,5.69B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.6,1374.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,109,Uptrend,30,False,13.9,False,False,True,True,False,False,False
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,1.67B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.4,-5.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,85,Uptrend,30,False,10.2,False,False,True,True,False,False,False
DAVE,Dave Inc,Technology,Software - Application,4.43B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",7.1,311.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,94,Uptrend,30,False,20.9,False,False,True,True,False,False,False
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,382.81M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.3,42.4,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,88,Uptrend,30,False,26.2,False,False,True,True,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,39.40B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.9,121.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,94,Uptrend,30,False,7.1,False,False,True,True,False,False,False
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,7.35B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.2,310.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,96,Uptrend,30,False,11.2,False,False,True,True,False,False,False
SEPN,Septerna Inc,Healthcare,Biotechnology,1.68B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.1,58.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,82,Uptrend,30,False,29.6,False,False,True,True,False,False,False
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,6.08B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.6,132.2,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,95,Uptrend,30,False,14.2,False,False,True,True,False,False,False
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,7.84B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.9,-302.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,118,Uptrend,30,False,15.6,False,False,True,True,False,False,False
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,1.68B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.8,13.3,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,85,Uptrend,30,False,28.5,False,False,True,True,False,False,False
BB,BlackBerry Ltd,Technology,Software - Infrastructure,6.68B,2,4,"2026-06-25, 2026-06-26",7.6,231.3,5,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",120.0,200.0,94,Uptrend,30,False,42.2,True,False,True,False,False,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,46.07B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.6,119.4,2,"52 Week High, IPO",140.0,195.0,90,Uptrend,30,False,17.2,False,True,False,True,False,False,False
RAL,Ralliant Corp,Technology,Electronic Components,8.08B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.5,0.0,2,"52 Week High, IPO",140.0,195.0,78,Uptrend,30,False,24.1,False,True,False,True,False,False,False
HNGE,Hinge Health Inc,Healthcare,Health Information Services,6.11B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.6,-477.1,2,"52 Week High, IPO",140.0,195.0,76,Uptrend,30,False,29.7,False,True,False,True,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.53B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.3,56.7,2,"52 Week High, IPO",140.0,195.0,86,Uptrend,30,False,13.7,False,True,False,True,False,False,False
PDFS,PDF Solutions Inc,Technology,Software - Application,2.59B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.8,382.7,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,101,Uptrend,30,False,21.5,False,False,False,True,False,False,False
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,4.83B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.3,159.7,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,101,Uptrend,30,False,29.2,False,False,False,True,False,False,False
KLIC,Kulicke & Soffa Industries Inc,Technology,Semiconductor Equipment & Materials,6.55B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.2,179.2,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,99,Uptrend,30,False,28.6,False,False,False,True,False,False,False
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,24.79B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.4,17.1,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,89,Uptrend,30,False,9.2,False,False,False,True,False,False,False
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,2.22B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.5,696.0,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,108,Uptrend,30,False,12.8,False,False,False,True,False,False,False
VCEL,Vericel Corp,Healthcare,Biotechnology,2.36B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.0,602.1,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,101,Uptrend,30,False,13.7,False,False,False,True,False,False,False
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,3.35B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.4,66.3,3,"52 Week High, Base / Near-High, Growth, Power Move",160.0,190.0,53,Transitional,0,False,15.1,False,False,True,True,False,False,False
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,459.47B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.9,-2.1,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,125,Uptrend,30,False,11.7,False,False,False,True,False,False,False
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,1.49B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.3,-112.0,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,81,Uptrend,30,False,15.7,False,False,False,True,False,False,False
DBRG,DigitalBridge Group Inc,Financial,Asset Management,2.97B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",0.3,52.3,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,86,Uptrend,30,False,0.7,False,False,False,True,False,False,False
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,2.37B,2,4,"2026-06-25, 2026-06-26",6.1,-12.5,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",110.0,190.0,81,Uptrend,30,False,33.4,True,False,True,False,False,False,False
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,1.36B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",8.2,21.2,2,"10% Change, 52 Week High, Power Move",125.0,185.0,70,Uptrend,30,False,41.6,True,False,False,False,False,False,False
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,1.43B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.3,38.3,2,"10% Change, Power Move, Week 20%+ Gain",150.0,180.0,74,Uptrend,30,False,7.3,False,False,False,False,False,False,False
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,2.32B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",9.5,-0.8,2,"10% Change, Power Move, Week 20%+ Gain",150.0,180.0,86,Uptrend,30,False,53.3,False,False,False,False,False,False,False
SSB,SouthState Bank Corp,Financial,Banks - Regional,9.90B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.1,46.2,2,"Base / Near-High, Growth",140.0,170.0,114,Uptrend,30,False,2.9,False,False,False,False,False,False,False
SNEX,StoneX Group Inc,Financial,Capital Markets,10.73B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.4,45.0,2,"Base / Near-High, Growth",140.0,170.0,123,Uptrend,30,False,20.6,False,False,False,False,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,474.08B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.4,47.7,2,"Base / Near-High, Growth",140.0,170.0,95,Uptrend,30,False,22.4,False,False,False,False,False,False,False
MCHB,Mechanics Bancorp,Financial,Banks - Regional,3.70B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.8,110.1,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,2.8,False,False,False,False,False,False,False
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,6.43B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.8,43.4,2,"Base / Near-High, Growth",140.0,170.0,84,Uptrend,30,False,12.5,False,False,False,False,False,False,False
INDB,Independent Bank Corp,Financial,Banks - Regional,4.11B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.0,13.5,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,5.1,False,False,False,False,False,False,False
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,16.94B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.9,120.5,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,8.5,False,False,False,False,False,False,False
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,799.23M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.3,215.3,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,17.3,False,False,False,False,False,False,False
WWD,Woodward Inc,Industrials,Aerospace & Defense,25.72B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.4,34.4,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,14.6,False,False,False,False,False,False,False
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,822.92M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.7,83.9,2,"Base / Near-High, Growth",140.0,170.0,80,Uptrend,30,False,4.1,False,False,False,False,False,False,False
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,5.65B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",7.1,96.3,2,"Base / Near-High, Growth",140.0,170.0,77,Uptrend,30,False,7.3,False,False,False,False,False,False,False
PTRN,Pattern Group Inc,Technology,Software - Application,4.05B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.6,-350.3,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,26.6,False,False,False,False,False,False,False
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,811.69M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.9,30.7,2,"Base / Near-High, Growth",140.0,170.0,74,Uptrend,30,False,28.7,False,False,False,False,False,False,False
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,10.25B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",8.2,80.8,2,"Base / Near-High, Growth",140.0,170.0,84,Uptrend,30,False,34.0,False,False,False,False,False,False,False
HAPN,Happen Inc,Financial,Banks - Regional,2.32B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.4,238.0,2,"Base / Near-High, Growth",140.0,170.0,113,Uptrend,30,False,11.2,False,False,False,False,False,False,False
GBCI,Glacier Bancorp Inc,Financial,Banks - Regional,6.77B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.4,14.8,2,"Base / Near-High, Growth",140.0,170.0,112,Uptrend,30,False,3.2,False,False,False,False,False,False,False
CARE,Carter Bankshares Inc,Financial,Banks - Regional,746.66M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.5,306.2,2,"Base / Near-High, Growth",140.0,170.0,85,Uptrend,30,False,20.2,False,False,False,False,False,False,False
WSBC,Wesbanco Inc,Financial,Banks - Regional,3.73B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.5,102.4,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,7.1,False,False,False,False,False,False,False
XMTR,Xometry Inc,Industrials,Industrial Distribution,5.21B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.5,-3.3,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,25.1,False,False,False,False,False,False,False
FFBC,First Financial Bancorp,Financial,Banks - Regional,3.54B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.1,17.8,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,6.5,False,False,False,False,False,False,False
BUSE,First Busey Corp,Financial,Banks - Regional,2.52B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",1.9,107.4,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,6.9,False,False,False,False,False,False,False
MTZ,Mastec Inc,Industrials,Engineering & Construction,31.31B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.6,111.2,2,"Base / Near-High, Growth",140.0,170.0,114,Uptrend,30,False,1.4,False,False,False,False,False,False,False
INCY,Incyte Corp,Healthcare,Biotechnology,22.73B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.7,1853.6,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,6.0,False,False,False,False,False,False,False
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,8.55B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.5,1079.7,2,"Base / Near-High, Growth",140.0,170.0,101,Uptrend,30,False,33.1,False,False,False,False,False,False,False
ONB,Old National Bancorp,Financial,Banks - Regional,10.00B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.1,11.8,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,5.4,False,False,False,False,False,False,False
MRX,Marex Group Plc,Financial,Capital Markets,4.62B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.3,61.9,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,20.0,False,False,False,False,False,False,False
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,16.20B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.3,249.4,2,"Base / Near-High, Growth",140.0,170.0,127,Uptrend,30,False,3.1,False,False,False,False,False,False,False
BAP,Credicorp Ltd,Financial,Banks - Regional,30.55B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.3,34.0,2,"Base / Near-High, Growth",140.0,170.0,92,Uptrend,30,False,9.3,False,False,False,False,False,False,False
COLB,Columbia Banking System Inc,Financial,Banks - Regional,9.31B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.3,5.8,2,"Base / Near-High, Growth",140.0,170.0,81,Uptrend,30,False,5.5,False,False,False,False,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,88.22B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.2,43.4,2,"Base / Near-High, Growth",140.0,170.0,93,Uptrend,30,False,16.4,False,False,False,False,False,False,False
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,3.58B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.9,86.1,2,"Base / Near-High, Growth",140.0,170.0,93,Uptrend,30,False,9.0,False,False,False,False,False,False,False
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,10.97B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.7,79.6,2,"Base / Near-High, Growth",140.0,170.0,89,Uptrend,30,False,14.4,False,False,False,False,False,False,False
ATEX,Anterix Inc,Communication Services,Telecom Services,1.68B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",7.1,886.7,2,"Base / Near-High, Growth",140.0,170.0,80,Uptrend,30,False,37.4,False,False,False,False,False,False,False
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,160.48B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.7,-160.9,2,"Base / Near-High, Growth",140.0,170.0,83,Uptrend,30,False,3.1,False,False,False,False,False,False,False
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,2.85B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.4,-19.1,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,1.3,False,False,False,False,False,False,False
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,977.91M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.0,68.1,2,"Base / Near-High, Growth",140.0,170.0,76,Uptrend,30,False,14.7,False,False,False,False,False,False,False
HFWA,Heritage Financial Corp,Financial,Banks - Regional,1.22B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.5,37.8,2,"Base / Near-High, Growth",140.0,170.0,78,Uptrend,30,False,4.8,False,False,False,False,False,False,False
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,18.34B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.4,-104.5,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,11.6,False,False,False,False,False,False,False
ECPG,Encore Capital Group Inc,Financial,Credit Services,1.94B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.1,371.4,2,"Base / Near-High, Growth",140.0,170.0,87,Uptrend,30,False,5.2,False,False,False,False,False,False,False
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,5.11B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.4,373.5,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,4.2,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,201.41B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.0,68.6,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,10.5,False,False,False,False,False,False,False
AGX,Argan Inc,Industrials,Engineering & Construction,10.73B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.5,57.4,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,10.6,False,False,False,False,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,850.49B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.4,123.9,2,"Base / Near-High, Growth",140.0,170.0,98,Uptrend,30,False,22.9,False,False,False,False,False,False,False
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,1.27B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.1,79.9,2,"Base / Near-High, Growth",140.0,170.0,88,Uptrend,30,False,19.4,False,False,False,False,False,False,False
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,5.99B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.4,7.1,2,"Base / Near-High, Growth",140.0,170.0,93,Uptrend,30,False,6.3,False,False,False,False,False,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,3.02B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.7,35.5,2,"Base / Near-High, Growth",140.0,170.0,88,Uptrend,30,False,27.5,False,False,False,False,False,False,False
OMDA,Omada Health Inc,Healthcare,Health Information Services,1.24B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",4.8,83.8,3,"10% Change, Growth, Power Move",150.0,170.0,57,Transitional,0,False,14.2,False,False,True,False,False,False,False
AFL,Aflac Inc,Financial,Insurance - Life,61.15B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.0,37.4,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,3.0,False,False,False,False,False,False,False
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,4.55B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.9,509.3,2,"Base / Near-High, Growth",140.0,170.0,124,Uptrend,30,False,15.4,False,False,False,False,False,False,False
VSEC,VSE Corp,Industrials,Aerospace & Defense,6.17B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.0,229.4,2,"Base / Near-High, Growth",140.0,170.0,124,Uptrend,30,False,13.7,False,False,False,False,False,False,False
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,94.26B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.0,36.2,2,"Base / Near-High, Growth",140.0,170.0,87,Uptrend,30,False,11.2,False,False,False,False,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,9.42B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.6,73.5,2,"Base / Near-High, Growth",140.0,170.0,95,Uptrend,30,False,20.7,False,False,False,False,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,6.95B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.7,115.4,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,38.6,False,False,False,False,False,False,False
NAVN,Navan Inc,Technology,Software - Application,5.80B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",7.5,-85.0,2,"Base / Near-High, Growth",140.0,170.0,95,Uptrend,30,False,13.9,False,False,False,False,False,False,False
