Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
CAST,3,"10% Change, Week 20%+ Gain, Power Move",Freecast Inc,Communication Services,Broadcasting,USA,402.06M,"7,568,788",9.84,13.313008130081302,31.83,7.74,-70.18181818181819,0.87,8650000.0,360.74,339.9,241.31,-34.22,1.39,55.82,607.91,263.1,0.0,0.0,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 360.7, 'sma50': 339.9, 'sma200': 241.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,46.0,97
CDNA,3,"Growth, 52 Week High, Base / Near-High",Caredx Inc,Healthcare,Diagnostics & Research,USA,1.29B,25.05,-4.32%,5.349301397205589,-111.99,19.17,-4.607768469154616,0.95,775250.0,8.86,16.33,36.12,128.24,95.73,-0.29,18.44,46.06,28.53,31.57,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.9, 'sma50': 16.3, 'sma200': 36.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.3%', 'below-avg volume RVol 0.9x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.3% · below-avg volume RVol 0.9x · tight pullback -5% from high · holding above 20-day MA'}",False,,86.0,30
COHU,3,"Growth, 52 Week High, Base / Near-High",Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,3.31B,70.07,0.97%,5.622948480091338,35.49,23.1,-0.5535055350553542,0.67,1330000.0,22.36,40.25,120.45,61.11,107.84,5.98,55.78,137.36,204.78,285.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 22.4, 'sma50': 40.2, 'sma200': 120.5}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 5.6%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,96.0,89
CRDO,3,"Growth, 52 Week High, Power Move",Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,56.41B,302.52,11.29%,8.168055004627794,755.03,205.68,10.046889607531417,1.23,7700000.0,27.49,50.34,95.81,336.83,74.51,-1.52,65.33,192.57,125.54,253.78,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 27.5, 'sma50': 50.3, 'sma200': 95.8}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,102.0,94
DAVE,3,"Growth, 52 Week High, Base / Near-High",Dave Inc,Technology,Software - Application,USA,3.94B,309.72,-1.50%,7.225881441301819,311.59,58.48,-2.8054980229711868,1.02,593480.0,12.35,18.99,41.38,104.52,87.85,9.54,27.04,47.61,57.26,46.79,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.3, 'sma50': 19.0, 'sma200': 41.4}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,94.0,40
DBRG,3,"Growth, 52 Week High, Base / Near-High",DigitalBridge Group Inc,Financial,Asset Management,USA,2.87B,15.72,-0.32%,0.31806615776081426,52.29,-15.9,-0.3170577045022105,1.75,2890000.0,0.16,0.48,11.98,635.19,98.44,2.75,0.06,2.41,19.63,57.52,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.2, 'sma50': 0.5, 'sma200': 12.0}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 0.3%', 'holding above 20-day MA'], 'reason': 'tight range ATR 0.3% · holding above 20-day MA'}",False,,96.0,18
DFTX,3,"52 Week High, Week 20%+ Gain, Power Move",Definium Therapeutics Inc,Healthcare,Biotechnology,USA,4.00B,36.67,49.80%,6.381238069266431,-164.79,0.0,39.674486457250154,10.4,1930000.0,50.66,60.03,123.29,-158.18,69.67,9.38,75.71,99.29,202.31,420.14,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 50.7, 'sma50': 60.0, 'sma200': 123.3}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,94.0,90
DIOD,3,"Growth, 52 Week High, Base / Near-High",Diodes Inc,Technology,Semiconductors,USA,5.64B,122.76,2.76%,6.239817530140111,234.66,15.97,-0.5991902834008078,1.31,649350.0,12.83,18.29,78.65,438.87,99.72,1.62,26.36,89.59,145.57,140.71,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.8, 'sma50': 18.3, 'sma200': 78.7}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,91.0,72
ECG,3,"Growth, IPO, Base / Near-High",Everus Construction Group,Industrials,Engineering & Construction,USA,8.41B,164.71,4.44%,4.9480905834497,46.91,29.7,-4.00396316587015,0.68,599750.0,9.14,11.64,51.97,58.71,84.26,-1.26,10.73,48.45,95.83,178.32,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.1, 'sma50': 11.6, 'sma200': 52.0}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 4.9%', 'volume dry-up RVol 0.7x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.9% · volume dry-up RVol 0.7x · tight pullback -4% from high · holding above 20-day MA'}",False,,91.0,68
GLW,3,"Growth, 52 Week High, Base / Near-High",Corning Inc,Technology,Electronic Components,USA,180.59B,209.83,7.65%,6.533860744412142,298.15,20.05,-0.9254450162897165,1.41,13130000.0,12.53,16.57,73.02,134.97,73.9,-1.66,16.13,68.43,145.65,316.16,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.5, 'sma50': 16.6, 'sma200': 73.0}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,105.0,82
LSCC,3,"Growth, 52 Week High, Base / Near-High",Lattice Semiconductor Corp,Technology,Semiconductors,USA,21.27B,155.27,1.01%,5.6546660655632115,-61.07,17.45,-0.35297137723012684,1.05,2089999.9999999998,6.51,18.84,68.15,331.13,106.67,-7.54,11.91,75.21,116.07,207.95,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.5, 'sma50': 18.8, 'sma200': 68.2}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.7%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.7% · holding above 20-day MA'}",False,,97.0,73
NBIS,3,"Growth, 52 Week High, Base / Near-High",Nebius Group NV,Technology,Software - Infrastructure,Netherlands,71.37B,283.61,-1.07%,8.476428898839956,428.81,443.93,-5.083668005354747,0.84,17290000.0,17.35,41.71,124.84,521.4,50.32,15.26,47.85,141.12,275.89,491.22,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.4, 'sma50': 41.7, 'sma200': 124.8}","{'vcp_possible': True, 'confidence': 55, 'signals': ['below-avg volume RVol 0.8x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.8x · tight pullback -5% from high · holding above 20-day MA'}",False,,122.0,94
OUST,3,"Growth, 52 Week High, Base / Near-High",Ouster Inc,Technology,Electronic Components,USA,3.04B,47.68,2.38%,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,29.0,3
PDFS,3,"Growth, 52 Week High, Base / Near-High",PDF Solutions Inc,Technology,Software - Application,USA,2.67B,64.95,-0.63%,6.081601231716705,382.67,24.44,-3.0162759444527287,0.7,710010.0,15.08,31.51,89.23,252.96,78.6,4.29,45.04,98.26,136.01,232.06,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.1, 'sma50': 31.5, 'sma200': 89.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.7x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · tight pullback -3% from high · holding above 20-day MA'}",False,,104.0,78
SNDK,3,"Growth, IPO, 52 Week High",Sandisk Corp,Technology,Computer Hardware,USA,336.72B,2273.73,4.07%,6.735188434862538,395.16,82.76,3.743088105861525,0.67,14840000.0,26.55,59.19,264.17,272.72,79.12,-4.87,63.28,220.37,999.32,4781.34,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 26.6, 'sma50': 59.2, 'sma200': 264.2}","{'vcp_possible': False, 'confidence': 45, 'signals': ['volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,100.0,99
VCYT,3,"Growth, 52 Week High, Base / Near-High",Veracyte Inc,Healthcare,Diagnostics & Research,USA,4.24B,53.19,-0.82%,4.455724760293289,159.69,16.91,-1.152202192900953,0.86,1120000.0,9.78,29.22,37.99,301.14,110.44,0.84,17.7,67.05,26.01,101.55,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.8, 'sma50': 29.2, 'sma200': 38.0}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.5%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.5% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,86.0,50
WDC,3,"Growth, Base / Near-High, Week 20%+ Gain",Western Digital Corp,Technology,Computer Hardware,USA,252.52B,732.62,-1.82%,6.427615953700418,242.76,-18.43,-8.407616237638615,1.64,7960000.0,26.91,50.16,172.0,483.37,98.79,-0.95,59.4,149.96,340.65,1135.66,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 26.9, 'sma50': 50.2, 'sma200': 172.0}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -8% from high · holding above 20-day MA'}",False,,112.0,98
AAON,2,"Growth, Base / Near-High",AAON Inc,Industrials,Building Products & Equipment,USA,11.15B,136.16,-0.41%,5.948883666274971,-25.82,28.27,-9.504187159377919,0.51,1070000.0,0.44,13.83,39.07,36.23,88.28,-5.91,1.79,70.18,85.28,88.88,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.4, 'sma50': 13.8, 'sma200': 39.1}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 5.9%', 'volume dry-up RVol 0.5x', 'tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.9% · volume dry-up RVol 0.5x · tight pullback -10% from high · holding above 20-day MA'}",False,,92.0,57
ABSI,2,"10% Change, Power Move",Absci Corp,Healthcare,Biotechnology,USA,1.31B,"8,342,526",8.40,8.57142857142857,10.39,-61.87,2.7900146842878115,1.69,4920000.0,28.0,55.72,124.77,8.6,75.0,1.91,69.7,183.78,147.79,201.08,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 28.0, 'sma50': 55.7, 'sma200': 124.8}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,66.0,94
ADI,2,"Growth, 52 Week High",Analog Devices Inc,Technology,Semiconductors,USA,216.99B,445.48,2.54%,3.98671096345515,83.33,29.75,1.3143022190079234,1.03,4150000.0000000005,6.96,10.63,43.0,109.73,91.04,-1.31,11.92,43.97,64.36,95.09,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.0, 'sma50': 10.6, 'sma200': 43.0}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 4.0%', 'holding above 20-day MA'], 'reason': 'tight range ATR 4.0% · holding above 20-day MA'}",False,,96.0,50
AEIS,2,"Growth, Base / Near-High",Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,14.76B,388.23,4.20%,5.316436133219998,157.87,22.19,-2.317330917874394,0.77,819470.0,17.41,11.34,45.64,144.16,109.96,0.66,24.02,22.39,89.85,201.82,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.4, 'sma50': 11.3, 'sma200': 45.6}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 5.3%', 'volume dry-up RVol 0.8x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.3% · volume dry-up RVol 0.8x · holding above 20-day MA'}",False,,100.0,64
AMKR,2,"Growth, Base / Near-High",AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,23.19B,93.55,3.42%,6.980224478888296,37.49,12.71,-3.237484484898645,1.45,4980000.0,22.84,29.17,94.27,291.56,50.01,5.61,36.59,104.21,140.67,364.04,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 22.8, 'sma50': 29.2, 'sma200': 94.3}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -3% from high · holding above 20-day MA'}",False,,97.0,84
AMN,2,"Growth, Base / Near-High",AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.18B,30.34,-2.07%,5.273566249176006,79.93,19.87,-8.421370359191071,0.84,1030000.0,1.14,17.15,49.01,5676.14,111.01,13.66,12.96,68.46,86.71,38.48,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.1, 'sma50': 17.1, 'sma200': 49.0}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.3%', 'below-avg volume RVol 0.8x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.3% · below-avg volume RVol 0.8x · tight pullback -8% from high · holding above 20-day MA'}",False,,95.0,49
ANET,2,"Growth, Base / Near-High",Arista Networks Inc,Technology,Computer Hardware,USA,219.81B,174.56,2.88%,4.542850595783684,22.96,30.57,-2.914349276974426,1.03,9200000.0,7.49,9.71,22.62,26.22,72.97,1.4,24.25,33.03,42.66,102.39,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.5, 'sma50': 9.7, 'sma200': 22.6}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.5%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.5% · holding above 20-day MA'}",False,,90.0,43
ARW,2,"Growth, 52 Week High",Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,12.01B,234.83,0.92%,3.168249371886045,92.31,20.49,0.15780943444509976,0.77,664820.0,5.24,15.65,61.73,200.42,106.16,-0.88,9.5,71.86,110.08,89.85,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.2, 'sma50': 15.7, 'sma200': 61.7}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 3.2%', 'volume dry-up RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.2% · volume dry-up RVol 0.8x · holding above 20-day MA'}",False,,102.0,61
ASTH,2,"Growth, Base / Near-High",Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1.96B,39.59,1.07%,3.713058853245769,-15.92,56.69,-1.3456267131821575,1.34,475050.0,3.42,9.41,39.78,114.82,60.61,1.35,2.14,63.39,74.87,64.96,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.4, 'sma50': 9.4, 'sma200': 39.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.7%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · holding above 20-day MA'}",False,,73.0,51
ASX,2,"Growth, 52 Week High",ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,95.70B,43.62,7.54%,5.341586428243925,43.35,15.55,6.115895489709522,1.49,8860000.0,15.04,28.78,105.88,94.89,7.22,0.27,37.65,104.69,195.73,330.6,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.0, 'sma50': 28.8, 'sma200': 105.9}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.3%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.3% · holding above 20-day MA'}",False,,91.0,86
AUB,2,"Growth, Base / Near-High",Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5.67B,39.62,1.17%,2.4230186774356386,7.08,60.27,-6.069227121858711,0.7,1050000.0,3.3,4.51,8.71,61.05,85.99,0.41,5.15,15.61,7.4,32.69,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.3, 'sma50': 4.5, 'sma200': 8.7}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 2.4%', 'volume dry-up RVol 0.7x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · volume dry-up RVol 0.7x · tight pullback -6% from high · holding above 20-day MA'}",False,,90.0,13
AUPH,2,"Growth, 52 Week High",Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2.25B,17.53,6.50%,3.5938391329150026,696.05,20.62,3.8322573002428584,2.8,1210000.0,10.83,10.85,19.98,53.13,61.49,1.47,10.25,25.04,11.02,125.61,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.8, 'sma50': 10.8, 'sma200': 20.0}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · holding above 20-day MA'}",False,,96.0,40
AVTX,2,"10% Change, Power Move",Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,897.90M,"2,508,214",17.08,7.318501170960189,-1121.44,-86.62,-29.6250515039143,1.48,1690000.0,16.32,10.21,9.52,21.93,76.36,21.91,4.85,27.27,-11.27,268.1,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 16.3, 'sma50': 10.2, 'sma200': 9.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,RVol 1.5x < 1.5x,41.0,61
BAP,2,"Growth, Base / Near-High",Credicorp Ltd,Financial,Banks - Regional,Peru,30.27B,380.57,-0.57%,4.22261344824868,34.04,22.61,-4.504165412024486,0.89,484830.0,8.5,12.93,24.07,26.73,74.14,0.56,14.19,18.32,38.09,74.23,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.5, 'sma50': 12.9, 'sma200': 24.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.2%', 'below-avg volume RVol 0.9x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · below-avg volume RVol 0.9x · tight pullback -5% from high · holding above 20-day MA'}",False,,92.0,32
BGC,2,"Growth, Base / Near-High",BGC Group Inc,Financial,Capital Markets,USA,5.79B,12.08,0.25%,2.814569536423841,41.66,37.66,-2.9718875502008024,0.88,3030000.0,9.05,7.66,23.82,47.89,62.64,-18.02,7.57,28.65,35.58,28.1,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.1, 'sma50': 7.7, 'sma200': 23.8}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.8%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.8% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,82.0,23
BMA,2,"Growth, Base / Near-High",Banco Macro SA ADR,Financial,Banks - Regional,Argentina,6.11B,97.28,-4.33%,4.954769736842105,6551.65,6.98,-6.944710158790901,1.63,319380.0,7.57,19.57,27.69,132.78,11.7,4.07,34.91,44.43,15.55,41.38,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.6, 'sma50': 19.6, 'sma200': 27.7}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.0%', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · tight pullback -7% from high · holding above 20-day MA'}",False,,111.0,28
