Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
AMN,2,"Growth, Base / Near-High",AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.21B,31.24,2.97%,5.057618437900128,79.93,19.87,-5.704799275581052,0.61,1020000.0,3.52,19.39,53.01,5676.14,111.01,13.66,21.79,69.87,90.26,47.5,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.5, 'sma50': 19.4, 'sma200': 53.0}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 5.1%', 'volume dry-up RVol 0.6x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.1% · volume dry-up RVol 0.6x · tight pullback -6% from high · holding above 20-day MA'}",False,,95.0,60
APH,2,"Growth, Base / Near-High",Amphenol Corp,Technology,Electronic Components,USA,195.24B,158.70,-4.37%,3.9508506616257084,68.63,54.4,-5.955555555555558,1.01,9720000.0,4.94,10.52,15.8,24.15,98.32,0.84,27.1,21.45,22.44,66.61,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.9, 'sma50': 10.5, 'sma200': 15.8}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 4.0%', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 4.0% · tight pullback -6% from high · holding above 20-day MA'}",False,,111.0,37
ARW,2,"Growth, Base / Near-High",Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,11.53B,225.44,-4.00%,3.3711852377572744,92.31,20.49,-5.009901824463836,0.67,666670.0,0.84,10.29,54.74,200.42,106.16,-0.88,5.92,61.14,102.62,78.98,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.8, 'sma50': 10.3, 'sma200': 54.7}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.4%', 'volume dry-up RVol 0.7x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · volume dry-up RVol 0.7x · tight pullback -5% from high · holding above 20-day MA'}",False,,104.0,67
ASML,2,"Growth, Base / Near-High",ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,685.45B,1778.46,-7.82%,5.098231053833092,26.42,18.56,-9.217780137210063,1.3,1850000.0,1.24,11.46,39.08,32.42,18.66,-19.23,11.71,29.85,71.61,128.09,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.2, 'sma50': 11.5, 'sma200': 39.1}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.1%', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.1% · tight pullback -9% from high · holding above 20-day MA'}",False,,105.0,62
ATEX,2,"Growth, Base / Near-High",Anterix Inc,Communication Services,Telecom Services,USA,1.50B,79.98,3.84%,6.964241060265067,886.7,7.79,-9.23740354062642,0.95,392170.0,12.56,37.35,133.87,99.11,90.62,4.29,33.3,107.09,269.76,182.22,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.6, 'sma50': 37.4, 'sma200': 133.9}","{'vcp_possible': True, 'confidence': 55, 'signals': ['below-avg volume RVol 0.9x', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.9x · tight pullback -9% from high · holding above 20-day MA'}",False,,92.0,89
AUB,2,"Growth, Base / Near-High",Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5.78B,40.36,1.87%,2.3785926660059467,7.08,60.27,-4.314841156946425,0.86,1030000.0,4.85,6.33,10.67,61.05,85.99,0.41,7.14,16.34,9.76,31.68,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.8, 'sma50': 6.3, 'sma200': 10.7}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.4%', 'below-avg volume RVol 0.9x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · below-avg volume RVol 0.9x · tight pullback -4% from high · holding above 20-day MA'}",False,,88.0,19
AUPH,2,"Growth, Base / Near-High",Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2.30B,17.88,2.00%,3.6353467561521255,696.05,20.62,-2.826086956521734,1.74,1250000.0,12.1,12.76,22.15,53.13,61.49,1.47,15.73,22.8,12.38,128.35,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.1, 'sma50': 12.8, 'sma200': 22.1}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · holding above 20-day MA'}",False,,91.0,48
BAP,2,"Growth, Base / Near-High",Credicorp Ltd,Financial,Banks - Regional,Peru,29.33B,368.77,-3.10%,4.279089947663856,34.04,22.61,-7.465120947505777,0.97,486060.0,4.62,9.3,20.01,26.73,74.14,0.56,7.2,11.81,31.23,70.62,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.6, 'sma50': 9.3, 'sma200': 20.0}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.3%', 'below-avg volume RVol 1.0x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.3% · below-avg volume RVol 1.0x · tight pullback -7% from high · holding above 20-day MA'}",False,,94.0,37
BBBY,2,"10% Change, Power Move",Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,USA,492.41M,"4,395,484",6.61,7.866868381240545,79.6,-14.77,-47.74703557312253,1.38,3180000.0,9.43,19.54,2.28,68.07,61.57,1.92,15.36,37.71,7.13,9.44,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 9.4, 'sma50': 19.5, 'sma200': 2.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,"RVol 1.4x < 1.5x, -48% from 52w high",32.0,20
BE,2,"Growth, Base / Near-High",Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,91.59B,321.98,-6.90%,8.289334741288279,-246.15,56.53,-8.003085802451492,1.08,10610000.0,13.3,20.08,105.24,313.73,85.96,2.29,4.58,127.82,301.42,1327.22,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.3, 'sma50': 20.1, 'sma200': 105.2}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -8% from high · holding above 20-day MA'}",False,,101.0,99
BEAM,2,"Growth, Base / Near-High",Beam Therapeutics Inc,Healthcare,Biotechnology,USA,3.42B,33.20,-6.56%,6.927710843373493,86.11,157.97,-9.97830802603037,1.68,2140000.0,6.25,8.99,22.27,26.46,96.6,3.13,19.99,31.9,26.86,98.68,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.2, 'sma50': 9.0, 'sma200': 22.3}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -10% from high · holding above 20-day MA'}",False,,88.0,47
BRBR,2,"10% Change, Power Move",Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,1.31B,"10,434,105",11.27,6.7435669920141965,-40.2,6.37,-81.35340833884844,2.16,4830000.0,25.94,-2.52,-50.7,-36.16,107.92,-1.65,24.53,-32.15,-61.51,-81.0,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 25.9, 'sma50': -2.5, 'sma200': -50.7}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,0.0,0
BTQ,2,"10% Change, Power Move",BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,829.78M,"14,204,722",5.87,12.947189097103918,-481.89,-92.81,-63.31249999999999,4.1,3470000.0,25.68,56.7,17.83,-813.27,14.42,3.02,73.67,144.58,-9.13,114.23,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 25.7, 'sma50': 56.7, 'sma200': 17.8}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,50.0,92
BUSE,2,"Growth, Base / Near-High",First Busey Corp,Financial,Banks - Regional,USA,2.44B,28.88,1.26%,1.9390581717451525,107.42,62.15,-0.7560137457044758,1.07,639550.0,3.59,6.91,15.16,218.07,65.07,0.33,7.6,15.24,14.15,25.78,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.6, 'sma50': 6.9, 'sma200': 15.2}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 1.9%', 'holding above 20-day MA'], 'reason': 'tight range ATR 1.9% · holding above 20-day MA'}",False,,86.0,17
CAT,2,"Growth, Base / Near-High",Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,453.38B,984.24,-3.72%,3.562139315614078,-2.07,11.85,-3.816122506816244,1.58,2600000.0,6.69,11.65,45.55,30.35,73.39,-1.0,13.66,40.27,73.95,168.75,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.7, 'sma50': 11.7, 'sma200': 45.5}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.6%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · tight pullback -4% from high · holding above 20-day MA'}",False,,108.0,70
CDNA,2,"Growth, Base / Near-High",Caredx Inc,Healthcare,Diagnostics & Research,USA,1.30B,25.12,0.28%,5.294585987261147,-111.99,19.17,-6.198655713218826,0.75,773740.0,8.34,15.68,36.06,128.24,95.73,-0.29,16.46,43.05,30.9,32.56,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.3, 'sma50': 15.7, 'sma200': 36.1}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 5.3%', 'volume dry-up RVol 0.8x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.3% · volume dry-up RVol 0.8x · tight pullback -6% from high · holding above 20-day MA'}",False,,83.0,38
COCO,2,"Growth, Base / Near-High",Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,4.73B,82.74,-0.17%,3.7345902828136333,36.53,23.05,-3.60013981125481,0.53,1420000.0,5.65,19.51,52.41,60.07,88.76,6.14,4.96,48.36,57.66,129.83,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.7, 'sma50': 19.5, 'sma200': 52.4}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.7%', 'volume dry-up RVol 0.5x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · volume dry-up RVol 0.5x · tight pullback -4% from high · holding above 20-day MA'}",False,,91.0,65
COHU,2,"Growth, Base / Near-High",Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,3.04B,64.37,-8.13%,6.462637874786391,35.49,23.1,-9.235758601240828,1.06,1340000.0,10.68,27.46,101.11,61.11,107.84,5.98,41.01,112.86,176.27,248.51,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.7, 'sma50': 27.5, 'sma200': 101.1}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,83.0,88
COLB,2,"Growth, Base / Near-High",Columbia Banking System Inc,Financial,Banks - Regional,USA,9.05B,31.27,1.30%,2.3025263831148064,5.8,15.07,-4.373088685015302,0.84,2810000.0,3.9,5.45,10.72,59.36,97.74,-3.13,5.57,16.38,8.35,36.52,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.9, 'sma50': 5.5, 'sma200': 10.7}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.3%', 'below-avg volume RVol 0.8x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.3% · below-avg volume RVol 0.8x · tight pullback -4% from high · holding above 20-day MA'}",False,,86.0,19
CXW,2,"Growth, Base / Near-High",CoreCivic Inc,Industrials,Security & Protection Services,USA,2.94B,29.73,0.27%,3.699966363942146,62.08,19.89,-2.364532019704435,1.65,1140000.0,19.36,33.4,50.42,66.39,87.79,-1.25,40.77,46.96,51.53,45.1,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 19.4, 'sma50': 33.4, 'sma200': 50.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.7%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · holding above 20-day MA'}",False,,81.0,46
DBRG,2,"Growth, Base / Near-High",DigitalBridge Group Inc,Financial,Asset Management,USA,2.96B,15.76,0.25%,0.317258883248731,52.29,-15.9,-0.18999366687776353,0.43,2870000.0,0.4,0.71,12.09,635.19,98.44,2.75,0.38,2.47,19.85,54.51,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.4, 'sma50': 0.7, 'sma200': 12.1}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 0.3%', 'volume dry-up RVol 0.4x', 'holding above 20-day MA'], 'reason': 'tight range ATR 0.3% · volume dry-up RVol 0.4x · holding above 20-day MA'}",False,,96.0,23
DELL,2,"Growth, Base / Near-High",Dell Technologies Inc,Technology,Computer Hardware,USA,277.32B,427.78,2.17%,6.823600916358877,99.71,38.87,-8.880226638549871,0.72,8990000.0,8.09,46.46,142.24,281.26,40.34,-2.25,69.22,159.91,247.96,262.46,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.1, 'sma50': 46.5, 'sma200': 142.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.7x', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · tight pullback -9% from high · holding above 20-day MA'}",False,,112.0,94
DHT,2,"Growth, Base / Near-High",DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,3.21B,19.96,0.96%,3.607214428857715,85.89,4.66,-2.871046228710461,0.83,3430000.0,15.05,11.85,32.17,271.36,80.04,13.38,12.39,12.32,60.32,71.33,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.1, 'sma50': 11.8, 'sma200': 32.2}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.6%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,102.0,44
